ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
1,f4238403-ecd2-4a42-bd6d-81cc0b0c38c5,9/3/2020 7:00:00 PM,13:25,Ryan C,"Sunny, warm, light breeze",phelps_bridge,,,none,"Only one measurement taken, willuse same values for surface and bottom.",9/3/2020 9:23:18 PM,ccber_user,9/3/2020 9:23:18 PM,ccber_user,-119.8711091,34.4214765
2,a48132a3-2994-475e-9779-83f19d64f474,9/3/2020 7:00:00 PM,13:35,Ryan C,"Sunny, warm, light breeze",east_channel,,,none,"DO (mg/L) and Sal (ppt) OVER, recorded as 0. Only one measurement taken, use same values for surface and bottom.",9/3/2020 9:26:25 PM,ccber_user,9/3/2020 9:26:25 PM,ccber_user,-119.8711031,34.4214584
3,5fc05bae-0cfc-41b4-83e6-3e3ec782acf5,9/3/2020 7:00:00 PM,13:45,Ryan C,"Sunny, warm, light breeze",venoco_bridge,4.48,,none,,9/3/2020 9:28:08 PM,ccber_user,9/3/2020 9:28:08 PM,ccber_user,-119.8711076,34.4214587
4,d9b273f3-1ecf-4663-97d7-b2763c5f61af,9/10/2020 7:00:00 PM,13:00,Jeremiah Bender,Foggy and breezy ,venoco_bridge,4.4,,none,DO and Salinity over ,9/10/2020 8:30:57 PM,ccber_user,9/10/2020 8:30:57 PM,ccber_user,-119.871108065876,34.4214751893897
5,27bdf73b-9fa6-41ce-85b9-4bd9f77214fe,9/10/2020 7:00:00 PM,13:00,Jeremiah Bender,Foggy and breezy,venoco_bridge,4.4,,none,DO and Salinity over ,9/10/2020 8:32:48 PM,ccber_user,9/10/2020 8:33:12 PM,ccber_user,-119.871162815452,34.4214787563684
6,722bb5bc-eb64-4757-a621-1c3719b1b591,9/10/2020 7:00:00 PM,13:00,Jeremiah B,Foggy and breezy,venoco_bridge,4.4,,none,DO and Salinity over,9/10/2020 8:36:01 PM,ccber_user,9/10/2020 8:36:01 PM,ccber_user,-119.871058194716,34.4215652169486
7,c99f8ce9-263d-4530-9446-c378044e7a2e,9/10/2020 7:00:00 PM,13:07,Jeremiah B,Foggy and breezy,east_channel,,,none,DO and Salinity over,9/10/2020 8:37:35 PM,ccber_user,9/10/2020 8:37:35 PM,ccber_user,-119.871352307094,34.4214800400312
8,1c450baa-f19f-4ac4-85c1-7bd5ac33f214,9/10/2020 7:00:00 PM,13:12,Jeremiah B,Foggy and breezy,phelps_bridge,,,none,,9/10/2020 8:39:30 PM,ccber_user,9/10/2020 8:39:30 PM,ccber_user,-119.871158618644,34.4215185490425
9,2f388cc6-b2f6-4228-8da5-4050df4c4f92,9/17/2020 7:00:00 PM,13:45,"Carlo Calderon, Ryan Clarke",Sunny,phelps_bridge,,,none,,9/17/2020 9:12:30 PM,ccber_user,9/17/2020 9:12:30 PM,ccber_user,-119.870216982627,34.4211531671141
10,9037760c-49f2-4eef-bc8c-6198b22c1d7c,9/17/2020 7:00:00 PM,13:30,"Carlo Calderon, Ryan Clarke ",Sunny ,east_channel,,,none,,9/17/2020 9:12:31 PM,ccber_user,9/17/2020 9:12:31 PM,ccber_user,-119.869684317703,34.4212853351569
11,a5d69999-387c-4773-8aad-39cf027b2175,9/17/2020 7:00:00 PM,13:20,"Carlo Calderon, Ryan Clarke ",Sunny,venoco_bridge,4.38,,none,,9/17/2020 9:12:32 PM,ccber_user,9/17/2020 9:12:32 PM,ccber_user,-119.874180820028,34.417511906405
12,7b60afb6-df57-4ca4-84d9-90db8b8e9c6f,9/24/2020 7:00:00 PM,11:04,Jeremiah Bender,Sunny,venoco_bridge,4.3,,none,DO and Salinity over,9/28/2020 6:20:15 PM,ccber_user,9/28/2020 6:20:15 PM,ccber_user,-119.874091671937,34.4191284861894
13,efb1b568-140b-4dbb-a4e9-d8d34fe17e65,9/24/2020 7:00:00 PM,11:05,Jeremiah Bender,Sunny,venoco_bridge,4.3,,none,DO and Salinity over,9/28/2020 6:22:40 PM,ccber_user,9/28/2020 6:22:40 PM,ccber_user,-119.878402737423,34.4196663501807
14,a9729d7d-a301-4a6b-b0c6-f98ed0fa8e34,9/24/2020 7:00:00 PM,11:10,Jeremiah Bender,Sunny,east_channel,,,none,DO and Salinity over,9/28/2020 6:24:07 PM,ccber_user,9/28/2020 6:24:58 PM,ccber_user,-119.878401188744,34.4196804141271
15,c05ebc3e-e285-4de4-811c-96053fa645e4,9/24/2020 7:00:00 PM,11:13,Jeremiah Bender,Sunny,phelps_bridge,,,none,,9/28/2020 6:26:36 PM,ccber_user,9/28/2020 6:26:36 PM,ccber_user,-119.878409850041,34.4196930852743
16,05252434-f9a4-41d2-9a50-2b4a93c02f06,10/1/2020 7:00:00 PM,12:25,Eirik,Sunny hot,phelps_bridge,,,none,,10/1/2020 7:42:23 PM,ccber_user,10/1/2020 7:42:23 PM,ccber_user,-119.8714635,34.421613
17,eb2ea124-e00d-4d36-b17a-1d4e97cea9a2,10/1/2020 7:00:00 PM,12:20,Eirik,Sunny hot,east_channel,,,none,DO and salinity over,10/1/2020 7:42:25 PM,ccber_user,10/1/2020 7:42:25 PM,ccber_user,-119.8714641,34.4216128
18,70a1b349-40f0-4139-bc28-90e664983a89,10/1/2020 7:00:00 PM,12:15,Eirik,Sunny hot,venoco_bridge,4.28,,none,DO and salinity over,10/1/2020 7:42:25 PM,ccber_user,10/1/2020 7:42:25 PM,ccber_user,-119.8714646,34.4216133
19,39903efe-718c-4ee9-b8e3-6b411c3a69be,10/1/2020 7:00:00 PM,12:15,Eirik,Sunny hot,venoco_bridge,4.28,,none,DO and salinity over,10/1/2020 7:42:28 PM,ccber_user,10/1/2020 7:42:28 PM,ccber_user,-119.8714681,34.4216119
20,f8e51bfb-36b2-4936-99e1-c70481cbef07,10/9/2020 7:00:00 PM,12:55,Jeremiah B,"Cloudy, breezy",venoco_bridge,4.2,,none,DO and Salinity over ,10/9/2020 8:39:39 PM,ccber_user,10/9/2020 8:39:39 PM,ccber_user,-119.874186420003,34.4174898647723
21,0d73f122-b44a-4076-babc-d8fcb71b426d,10/9/2020 7:00:00 PM,12:55,Jeremiah B,"Cloudy, breezy",venoco_bridge,4.2,,none,DO and Salinity over ,10/9/2020 8:44:30 PM,ccber_user,10/9/2020 8:44:30 PM,ccber_user,-119.874127268829,34.4175053860358
22,8d7bb11d-b1a1-4ecf-97c5-deedc8d44a4e,10/9/2020 7:00:00 PM,13:00,Jeremiah B,"Cloudy, breezy",phelps_bridge,,,none,Do and Salinity over ,10/9/2020 8:45:56 PM,ccber_user,10/9/2020 8:45:56 PM,ccber_user,-119.874133289414,34.417509358059
23,3771da00-5350-491d-9974-be49d9f52b9f,10/9/2020 7:00:00 PM,13:10,Jeremiah B,"Cloudy, breezy",phelps_bridge,,,none,,10/9/2020 8:47:48 PM,ccber_user,10/9/2020 8:47:48 PM,ccber_user,-119.874132257642,34.4175058778611
24,cec96e6e-c15d-4027-9ecf-ce125bd5de40,10/16/2020 7:00:00 PM,13:15,Jeremiah B,Sunny and breezy,venoco_bridge,4.18,,none,,10/16/2020 10:17:41 PM,ccber_user,10/16/2020 10:17:41 PM,ccber_user,-119.878899217178,34.4213628457893
25,22c8017a-964f-4a28-89e3-6866bb40264e,10/16/2020 7:00:00 PM,13:20,Jeremiah B,Sunny and breezy,east_channel,,,none,,10/16/2020 10:19:13 PM,ccber_user,10/16/2020 10:19:13 PM,ccber_user,-119.878937055726,34.4213800777817
26,738f9987-09e1-4c8c-b089-302b38fac728,10/16/2020 7:00:00 PM,13:25,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/16/2020 10:20:24 PM,ccber_user,10/16/2020 10:20:42 PM,ccber_user,-119.878941070561,34.421382125484
27,daa8218d-eb2b-4192-b550-f7904f2fbde2,10/23/2020 7:00:00 PM,13:14,"Victoria S, Jeremiah B",Cloudy and breezy,venoco_bridge,4.1,,none,,10/23/2020 8:25:47 PM,ccber_user,10/23/2020 8:25:47 PM,ccber_user,-119.874112252258,34.4175529573433
28,76e9654b-4ad9-4e00-ae0c-f969e5941afb,10/23/2020 7:00:00 PM,13:43,"Victoria S, Jeremiah B",Cloudy and breezy,phelps_bridge,,,none,,10/23/2020 8:46:00 PM,ccber_user,10/23/2020 8:46:00 PM,ccber_user,-119.878939055018,34.4214097643592
29,90d8ba1d-ff87-4174-b308-f046c93c9cc6,10/30/2020 7:00:00 PM,12:44,Victoria S,Sunny and breezy,venoco_bridge,4.15,,none,DO (mg/L) and salinity were over,10/30/2020 7:53:08 PM,ccber_user,10/30/2020 8:19:24 PM,ccber_user,-119.871189398803,34.421548107671
30,099b1a52-b33d-450a-aae7-d710b7bd425a,10/30/2020 7:00:00 PM,13:09,Victoria S,Sunny and breezy,phelps_bridge,,,none,Took one measurement since water was so shallow,10/30/2020 8:15:53 PM,ccber_user,10/30/2020 8:15:53 PM,ccber_user,-119.878972917907,34.4213846186496
31,0417a4ae-3d79-4aba-b752-9a8e10bffed9,11/6/2020 8:00:00 PM,11:39,Victoria S,Breezy and sunny,venoco_bridge,4.1,,none,0 measurements are over,11/6/2020 7:46:21 PM,ccber_user,11/6/2020 7:46:21 PM,ccber_user,-119.874143852033,34.4175156578742
32,ade63fcb-367c-428f-9be1-a6d189ab9b9c,11/6/2020 8:00:00 PM,12:01,Victoria S,Breezy and sunny,phelps_bridge,,,none,Water was shallow so surface and bottom measurements are the same,11/6/2020 8:08:48 PM,ccber_user,11/6/2020 8:08:48 PM,ccber_user,-119.878956489377,34.4213778293081
33,c5167168-f26e-49f1-a4e4-8cf446342e79,11/13/2020 8:00:00 PM,11:38,Victoria S,Sunny and slightly breezy,venoco_bridge,4.1,,none,Measurements of 0 were over,11/13/2020 7:48:34 PM,ccber_user,11/13/2020 7:48:34 PM,ccber_user,-119.874802783949,34.4200023879445
