STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/20,0.01,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/20,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/20,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/20,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/20,0,76,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/20,0,81,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/20,0,80,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/20,0.04,72,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/20,0.01,67,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/20,0.02,64,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/20,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/20,0.01,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/20,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/20,0.01,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/20,0.01,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/20,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/20,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/20,0,82,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/20,0,78,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/20,0.01,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/20,0.02,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/20,0.02,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/20,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/20,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/20,0,72,53
